Date,Close
2009-04-13,40.599998
2009-04-14,40.580002
2009-04-15,41.130001
2009-04-16,42.349998
2009-04-17,43.150002
2009-04-20,41.599998
2009-04-21,41.400002
2009-04-22,41.290001
2009-04-23,41.880001
2009-04-24,42.040001
2009-04-27,41.57
2009-04-28,41.799999
2009-04-29,42.049999
2009-04-30,42.299999
2009-05-01,42.02
2009-05-04,43.470001
2009-05-05,43.630001
2009-05-06,45
2009-05-07,43.889999
2009-05-08,44.650002
2009-05-11,44.150002
2009-05-12,43.290001
2009-05-13,41.259998
2009-05-14,42.349998
2009-05-15,41.939999
2009-05-19,43.459999
2009-05-20,43.720001
2009-05-21,42.599998
2009-05-22,42.25
2009-05-25,42.880001
2009-05-26,45.049999
2009-05-27,44
2009-05-28,45.5
2009-05-29,43.700001
2009-06-01,44.66
2009-06-02,44.889999
2009-06-03,44.009998
2009-06-04,44.84
2009-06-05,45.5
2009-06-08,46.09
2009-06-09,45.5
2009-06-10,45.599998
2009-06-11,45.990002
2009-06-12,45.709999
2009-06-15,45.18
2009-06-16,44.66
2009-06-17,44.029999
2009-06-18,45.09
2009-06-19,46
2009-06-22,45.099998
2009-06-23,44.060001
2009-06-24,45.490002
2009-06-25,46.5
2009-06-26,47.540001
2009-06-29,48.689999
2009-06-30,47.57
2009-07-02,47.470001
2009-07-03,48
2009-07-06,47.689999
2009-07-07,45.779999
2009-07-08,44.990002
2009-07-09,45.369999
2009-07-10,45.130001
2009-07-13,46.5
2009-07-14,47.860001
2009-07-15,48.439999
2009-07-16,48.59
2009-07-17,48.73
2009-07-20,49.41
2009-07-21,49.419998
2009-07-22,49.599998
2009-07-23,50.060001
2009-07-24,50.77
2009-07-27,51
2009-07-28,50.599998
2009-07-29,50.959999
2009-07-30,50.740002
2009-07-31,51.279999
2009-08-04,51.779999
2009-08-05,51.849998
2009-08-06,50.110001
2009-08-07,51.09
2009-08-10,50.709999
2009-08-11,49.48
2009-08-12,49.580002
2009-08-13,50.709999
2009-08-14,51.360001
2009-08-17,50.099998
2009-08-18,50.110001
2009-08-19,50.580002
2009-08-20,50.889999
2009-08-21,51.240002
2009-08-24,50.700001
2009-08-25,52.799999
2009-08-26,53.09
2009-08-27,56.549999
2009-08-28,56.099998
2009-08-31,56.450001
2009-09-01,55.52
2009-09-02,54.740002
2009-09-03,55.790001
2009-09-04,56.400002
2009-09-08,56.84
2009-09-09,55.91
2009-09-10,55.790001
2009-09-11,56.16
2009-09-14,56.619999
2009-09-15,56.950001
2009-09-16,57.27
2009-09-17,57.150002
2009-09-18,56.799999
2009-09-21,57.049999
2009-09-22,57.619999
2009-09-23,57.669998
2009-09-24,57
2009-09-25,57.009998
2009-09-28,58
2009-09-29,57.5
2009-09-30,57.549999
2009-10-01,56.139999
2009-10-02,55.169998
2009-10-05,56.150002
2009-10-06,55.650002
2009-10-07,56.310001
2009-10-08,56.080002
2009-10-09,55.950001
2009-10-13,55.130001
2009-10-14,55.939999
2009-10-15,55.959999
2009-10-16,56.049999
2009-10-19,56.540001
2009-10-20,56.529999
2009-10-21,56.110001
2009-10-22,56.57
2009-10-23,56.110001
2009-10-26,55.66
2009-10-27,53.700001
2009-10-28,53.34
2009-10-29,55.43
2009-10-30,54.799999
2009-11-02,54.880001
2009-11-03,54.68
2009-11-04,54.240002
2009-11-05,55.580002
2009-11-06,55.25
2009-11-09,56.439999
2009-11-10,56.82
2009-11-11,57.18
2009-11-12,57.349998
2009-11-13,57.75
2009-11-16,57.529999
2009-11-17,58
2009-11-18,58
2009-11-19,57.549999
2009-11-20,57.529999
2009-11-23,58.189999
2009-11-24,57.369999
2009-11-25,57.200001
2009-11-26,55.880001
2009-11-27,56.669998
2009-11-30,56.810001
2009-12-01,57.650002
2009-12-02,57.880001
2009-12-03,57.48
2009-12-04,55.98
2009-12-07,55.400002
2009-12-08,55.23
2009-12-09,54.779999
2009-12-10,55.150002
2009-12-11,55.290001
2009-12-14,55.700001
2009-12-15,54.82
2009-12-16,55.259998
2009-12-17,54.939999
2009-12-18,54.810001
2009-12-21,55.790001
2009-12-22,56.549999
2009-12-23,55.57
2009-12-24,56.150002
2009-12-29,55.91
2009-12-30,56.139999
2009-12-31,56.400002
2010-01-04,56.619999
2010-01-05,55.75
2010-01-06,55.34
2010-01-07,55.389999
2010-01-08,55.290001
2010-01-11,55.189999
2010-01-12,55.380001
2010-01-13,55.700001
2010-01-14,55.75
2010-01-15,54.810001
2010-01-18,54.990002
2010-01-19,55.27
2010-01-20,55.349998
2010-01-21,54.700001
2010-01-22,52.880001
2010-01-25,52.709999
2010-01-26,53.369999
2010-01-27,53.52
2010-01-28,53.48
2010-01-29,52.279999
2010-02-01,52.82
2010-02-02,53.799999
2010-02-03,53.48
2010-02-04,53.009998
2010-02-05,52.98
2010-02-08,53.060001
2010-02-09,53.810001
2010-02-10,54.75
2010-02-11,55.110001
2010-02-12,55.490002
2010-02-16,55.700001
2010-02-17,56.470001
2010-02-18,56.75
2010-02-19,57.09
2010-02-22,56.599998
2010-02-23,56.049999
2010-02-24,56.07
2010-02-25,57.200001
2010-02-26,56.810001
2010-03-01,57.349998
2010-03-02,58.240002
2010-03-03,57.209999
2010-03-04,57.5
2010-03-05,57.990002
2010-03-08,58.599998
2010-03-09,57.959999
2010-03-10,57.790001
2010-03-11,58.049999
2010-03-12,58.41
2010-03-15,58.84
2010-03-16,59.459999
2010-03-17,59.459999
2010-03-18,59.490002
2010-03-19,59.400002
2010-03-22,59.560001
2010-03-23,60.240002
2010-03-24,59.950001
2010-03-25,60.380001
2010-03-26,59.82
2010-03-29,59.450001
2010-03-30,59.75
2010-03-31,59.439999
2010-04-01,59.82
2010-04-05,59.240002
2010-04-06,59.459999
2010-04-07,58.84
2010-04-08,58.939999
2010-04-09,59.290001
2010-04-12,59.57
2010-04-13,59.529999
2010-04-14,61.310001
2010-04-15,61.369999
2010-04-16,61.389999
2010-04-19,62
2010-04-20,61.310001
2010-04-21,61.560001
2010-04-22,61.779999
2010-04-23,61.73
2010-04-26,62.200001
2010-04-27,61.400002
2010-04-28,60.580002
2010-04-29,62.389999
2010-04-30,61.59
2010-05-03,62.419998
2010-05-04,61.73
2010-05-05,61.209999
2010-05-06,59.57
2010-05-07,58.919998
2010-05-10,60.099998
2010-05-11,60.040001
2010-05-12,61.130001
2010-05-13,60.639999
2010-05-14,59.98
2010-05-17,59.490002
2010-05-18,60.09
2010-05-19,60.529999
2010-05-20,58.689999
2010-05-21,59.48
2010-05-25,58.990002
2010-05-26,59.470001
2010-05-27,56.849998
2010-05-28,55.389999
2010-05-31,55.119999
2010-06-01,54.200001
2010-06-02,55.080002
2010-06-03,54.77
2010-06-04,53.540001
2010-06-07,52.48
2010-06-08,52.889999
2010-06-09,52.029999
2010-06-10,52.98
2010-06-11,53
2010-06-14,53.740002
2010-06-15,54.709999
2010-06-16,54.959999
2010-06-17,54.720001
2010-06-18,54.720001
2010-06-21,55.029999
2010-06-22,54.41
2010-06-23,53.75
2010-06-24,53.099998
2010-06-25,53.040001
2010-06-28,52.610001
2010-06-29,51
2010-06-30,50.700001
2010-07-02,50.91
2010-07-05,51.099998
2010-07-06,52.369999
2010-07-07,52.459999
2010-07-08,53.080002
2010-07-09,54.369999
2010-07-12,54.360001
2010-07-13,54.880001
2010-07-14,54.560001
2010-07-15,55
2010-07-16,54.09
2010-07-19,53.630001
2010-07-20,53.540001
2010-07-21,52
2010-07-22,52
2010-07-23,52.02
2010-07-26,52.450001
2010-07-27,53.400002
2010-07-28,53.900002
2010-07-29,54.029999
2010-07-30,53.720001
2010-08-03,53.830002
2010-08-04,53.580002
2010-08-05,52.669998
2010-08-06,52.98
2010-08-09,53.450001
2010-08-10,53.349998
2010-08-11,52.060001
2010-08-12,51.380001
2010-08-13,51.290001
2010-08-16,51.32
2010-08-17,51.459999
2010-08-18,51.720001
2010-08-19,51.349998
2010-08-20,51.369999
2010-08-23,51.689999
2010-08-24,50.09
2010-08-25,50.689999
2010-08-26,48.950001
2010-08-27,50.400002
2010-08-30,51.25
2010-08-31,51
2010-09-01,52.040001
2010-09-02,52.299999
2010-09-03,52.799999
2010-09-07,52.419998
2010-09-08,52.509998
2010-09-09,53.110001
2010-09-10,53.5
2010-09-13,54.599998
2010-09-14,54.330002
2010-09-15,54.490002
2010-09-16,54.34
2010-09-17,54.400002
2010-09-20,54
2010-09-21,53.32
2010-09-22,52.66
2010-09-23,52.599998
2010-09-24,53.490002
2010-09-27,53.040001
2010-09-28,53.240002
2010-09-29,53.639999
2010-09-30,53.59
2010-10-01,53.599998
2010-10-04,53.650002
2010-10-05,54.669998
2010-10-06,55
2010-10-07,55
2010-10-08,54.799999
2010-10-12,54.990002
2010-10-13,55.290001
2010-10-14,55.16
2010-10-15,55.549999
2010-10-18,56.200001
2010-10-19,56.400002
2010-10-20,56.849998
2010-10-21,56.810001
2010-10-22,55.759998
2010-10-25,55.330002
2010-10-26,55.66
2010-10-27,54.919998
2010-10-28,54.119999
2010-10-29,54.389999
2010-11-01,54.150002
2010-11-02,54.150002
2010-11-03,54.360001
2010-11-04,54.990002
2010-11-05,55.310001
2010-11-08,55.25
2010-11-09,54.400002
2010-11-10,54.25
2010-11-11,53.700001
2010-11-12,53.02
2010-11-15,53.240002
2010-11-16,53.099998
2010-11-17,53.139999
2010-11-18,54.279999
2010-11-19,55.32
2010-11-22,54.830002
2010-11-23,54
2010-11-24,54.959999
2010-11-25,55.27
2010-11-26,55
2010-11-29,55.380001
2010-11-30,54.950001
2010-12-01,56.240002
2010-12-02,55.720001
2010-12-03,53.25
2010-12-06,52.619999
2010-12-07,52.709999
2010-12-08,52.580002
2010-12-09,52.470001
2010-12-10,52.75
2010-12-13,52.82
2010-12-14,52.34
2010-12-15,52
2010-12-16,51.849998
2010-12-17,51.5
2010-12-20,50.779999
2010-12-21,51.82
2010-12-22,52.029999
2010-12-23,51.950001
2010-12-24,52.130001
2010-12-29,52.099998
2010-12-30,52.189999
2010-12-31,52.32
2011-01-04,52.139999
2011-01-05,52.09
2011-01-06,51.610001
2011-01-07,52.02
2011-01-10,51.689999
2011-01-11,52.560001
2011-01-12,53.009998
2011-01-13,52.950001
2011-01-14,53.889999
2011-01-17,53.970001
2011-01-18,54.130001
2011-01-19,54
2011-01-20,54.02
2011-01-21,53.77
2011-01-24,53.43
2011-01-25,53.369999
2011-01-26,52.900002
2011-01-27,53.459999
2011-01-28,53.34
2011-01-31,53.68
2011-02-01,54.330002
2011-02-02,53.98
2011-02-03,54.650002
2011-02-04,54.91
2011-02-07,54.450001
2011-02-08,54.599998
2011-02-09,54.650002
2011-02-10,55.02
2011-02-11,54.91
2011-02-14,55.34
2011-02-15,55.720001
2011-02-16,56.169998
2011-02-17,56.5
2011-02-18,57.099998
2011-02-22,56.490002
2011-02-23,56.139999
2011-02-24,56.639999
2011-02-25,56.740002
2011-02-28,56.790001
2011-03-01,56.560001
2011-03-02,56.939999
2011-03-03,59.919998
2011-03-04,59.59
2011-03-07,59.59
2011-03-08,60.540001
2011-03-09,60.790001
2011-03-10,59.400002
2011-03-11,59.779999
2011-03-14,60.049999
2011-03-15,59.59
2011-03-16,59.060001
2011-03-17,59.759998
2011-03-18,59.169998
2011-03-21,60.040001
2011-03-22,59.98
2011-03-23,60.02
2011-03-24,59.630001
2011-03-25,59.68
2011-03-28,59.419998
2011-03-29,59.77
2011-03-30,60.16
2011-03-31,59.990002
2011-04-01,60.66
2011-04-04,60.599998
2011-04-05,60.299999
2011-04-06,60.279999
2011-04-07,60.290001
2011-04-08,60.450001
2011-04-11,60.200001
2011-04-12,59.799999
2011-04-13,60.419998
2011-04-14,60.209999
2011-04-15,60.049999
2011-04-18,59.73
2011-04-19,59.849998
2011-04-20,60
2011-04-21,59.959999
2011-04-25,59.68
2011-04-26,59.950001
2011-04-27,59.580002
2011-04-28,59.630001
2011-04-29,59.599998
2011-05-02,59.82
2011-05-03,58.93
2011-05-04,58.23
2011-05-05,58.310001
2011-05-06,58.68
2011-05-09,58.900002
2011-05-10,58.59
2011-05-11,58.349998
2011-05-12,58.32
2011-05-13,58.450001
2011-05-16,58.82
2011-05-17,59.169998
2011-05-18,59.810001
2011-05-19,59.91
2011-05-20,60
2011-05-24,59.400002
2011-05-25,59.830002
2011-05-26,59.150002
2011-05-27,57.360001
2011-05-30,57.099998
2011-05-31,56.619999
2011-06-01,54.880001
2011-06-02,55.130001
2011-06-03,55.23
2011-06-06,54.43
2011-06-07,54.400002
2011-06-08,54.380001
2011-06-09,54.860001
2011-06-10,54.34
2011-06-13,54.130001
2011-06-14,54.400002
2011-06-15,53.779999
2011-06-16,53.689999
2011-06-17,54.330002
2011-06-20,54.540001
2011-06-21,54.709999
2011-06-22,54.540001
2011-06-23,53.82
2011-06-24,53.919998
2011-06-27,53.900002
2011-06-28,54.490002
2011-06-29,54.73
2011-06-30,55.130001
2011-07-04,55.580002
2011-07-05,54.849998
2011-07-06,54.810001
2011-07-07,54.57
2011-07-08,54.52
2011-07-11,54.029999
2011-07-12,53.5
2011-07-13,53.349998
2011-07-14,53.349998
2011-07-15,53.049999
2011-07-18,52.450001
2011-07-19,53.060001
2011-07-20,53.560001
2011-07-21,54.150002
2011-07-22,53.25
2011-07-25,52.82
2011-07-26,52.060001
2011-07-27,51.330002
2011-07-28,52.049999
2011-07-29,51.400002
2011-08-02,50.290001
2011-08-03,51.299999
2011-08-04,50.73
2011-08-05,50.040001
2011-08-08,48.509998
2011-08-09,50.240002
2011-08-10,49.73
2011-08-11,51.41
2011-08-12,51.18
2011-08-15,51.650002
2011-08-16,51.389999
2011-08-17,51.68
2011-08-18,50.450001
2011-08-19,48.970001
2011-08-22,48.48
2011-08-23,50.060001
2011-08-24,51.279999
2011-08-25,50.759998
2011-08-26,48.98
2011-08-29,49.169998
2011-08-30,48.93
2011-08-31,50.119999
2011-09-01,49.099998
2011-09-02,48.93
2011-09-06,48.220001
2011-09-07,49.07
2011-09-08,48.919998
2011-09-09,47.470001
2011-09-12,46.200001
2011-09-13,46.25
2011-09-14,45.990002
2011-09-15,47.470001
2011-09-16,46.299999
2011-09-19,46.599998
2011-09-20,47.040001
2011-09-21,46.57
2011-09-22,45.360001
2011-09-23,46.09
2011-09-26,47.98
2011-09-27,48.080002
2011-09-28,47.529999
2011-09-29,48.41
2011-09-30,48.060001
2011-10-03,46.779999
2011-10-04,45.950001
2011-10-05,46.650002
2011-10-06,47.959999
2011-10-07,47.299999
2011-10-11,47.950001
2011-10-12,48.830002
2011-10-13,47.82
2011-10-14,47.700001
2011-10-17,47.490002
2011-10-18,47.720001
2011-10-19,47.400002
2011-10-20,47.59
2011-10-21,48.040001
2011-10-24,48.080002
2011-10-25,47.700001
2011-10-26,48.16
2011-10-27,49.66
2011-10-28,49.639999
2011-10-31,48.619999
2011-11-01,47.040001
2011-11-02,46.919998
2011-11-03,46.98
2011-11-04,45.849998
2011-11-07,46
2011-11-08,46.419998
2011-11-09,45.130001
2011-11-10,45
2011-11-11,45.650002
2011-11-14,45.900002
2011-11-15,45.400002
2011-11-16,45.099998
2011-11-17,43.950001
2011-11-18,44.419998
2011-11-21,44.450001
2011-11-22,44.93
2011-11-23,43.900002
2011-11-24,43.900002
2011-11-25,43.400002
2011-11-28,44.32
2011-11-29,45.009998
2011-11-30,47.259998
2011-12-01,47.029999
2011-12-02,48.77
2011-12-05,49.27
2011-12-06,48.5
2011-12-07,49.57
2011-12-08,48.810001
2011-12-09,49.470001
2011-12-12,48.57
2011-12-13,48.57
2011-12-14,48.189999
2011-12-15,48.290001
2011-12-16,48.82
2011-12-19,48.700001
2011-12-20,49.130001
2011-12-21,49.029999
2011-12-22,50.919998
2011-12-23,51.299999
2011-12-28,50.849998
2011-12-29,51.470001
2011-12-30,51.98
2012-01-03,52.779999
2012-01-04,52.950001
2012-01-05,52.34
2012-01-06,52.049999
2012-01-09,52.240002
2012-01-10,52.43
2012-01-11,52.610001
2012-01-12,52.77
2012-01-13,52.09
2012-01-16,52.080002
2012-01-17,51.82
2012-01-18,52.450001
2012-01-19,53.099998
2012-01-20,53.849998
2012-01-23,54.82
2012-01-24,53.790001
2012-01-25,53.23
2012-01-26,52.720001
2012-01-27,52.330002
2012-01-30,52.43
2012-01-31,52.369999
2012-02-01,53.279999
2012-02-02,52.93
2012-02-03,53.330002
2012-02-06,53.470001
2012-02-07,53.580002
2012-02-08,53.93
2012-02-09,53.869999
2012-02-10,53.599998
2012-02-13,53.66
2012-02-14,53.650002
2012-02-15,53.459999
2012-02-16,53.360001
2012-02-17,53.139999
2012-02-21,53.720001
2012-02-22,54.32
2012-02-23,54.419998
2012-02-24,54.66
2012-02-27,55.029999
2012-02-28,55.619999
2012-02-29,55.68
2012-03-01,56.799999
2012-03-02,56.400002
2012-03-05,56.77
2012-03-06,56.150002
2012-03-07,55.790001
2012-03-08,56.93
2012-03-09,56.860001
2012-03-12,56.779999
2012-03-13,58
2012-03-14,57.740002
2012-03-15,58.18
2012-03-16,58.02
2012-03-19,58.259998
2012-03-20,58.150002
2012-03-21,58.139999
2012-03-22,57.869999
2012-03-23,58
2012-03-26,58.669998
2012-03-27,58.740002
2012-03-28,58.779999
2012-03-29,57.98
2012-03-30,57.810001
2012-04-02,58.740002
2012-04-03,57.099998
2012-04-04,57.189999
2012-04-05,56.959999
2012-04-09,56.549999
2012-04-10,55.950001
2012-04-11,56.299999
2012-04-12,56.82
2012-04-13,55.880001
2012-04-16,56.290001
2012-04-17,56.779999
2012-04-18,56.959999
2012-04-19,57.220001
2012-04-20,57.150002
2012-04-23,56.5
2012-04-24,56.540001
2012-04-25,56.900002
2012-04-26,56.59
2012-04-27,57.029999
2012-04-30,57.09
2012-05-01,56.849998
2012-05-02,56.360001
2012-05-03,55.830002
2012-05-04,54.959999
2012-05-07,55.009998
2012-05-08,54.09
2012-05-09,53.369999
2012-05-10,53.950001
2012-05-11,54
2012-05-14,53.220001
2012-05-15,52.91
2012-05-16,53.029999
2012-05-17,51.959999
2012-05-18,51.700001
2012-05-22,52.169998
2012-05-23,52.900002
2012-05-24,51.380001
2012-05-25,50.349998
2012-05-28,50.43
2012-05-29,50.98
2012-05-30,50.639999
2012-05-31,51.549999
2012-06-01,49.990002
2012-06-04,49.57
2012-06-05,50.380001
2012-06-06,50.66
2012-06-07,50.990002
2012-06-08,50.310001
2012-06-11,49.990002
2012-06-12,50.52
2012-06-13,50.990002
2012-06-14,50.849998
2012-06-15,51.240002
2012-06-18,50.900002
2012-06-19,52.91
2012-06-20,53.049999
2012-06-21,51.330002
2012-06-22,51.959999
2012-06-25,50.950001
2012-06-26,51.130001
2012-06-27,51.380001
2012-06-28,51.200001
2012-06-29,52.16
2012-07-03,53.09
2012-07-04,53.720001
2012-07-05,53.529999
2012-07-06,52.779999
2012-07-09,52.580002
2012-07-10,52.48
2012-07-11,52.799999
2012-07-12,52.18
2012-07-13,52.48
2012-07-16,52.18
2012-07-17,52.34
2012-07-18,52.380001
2012-07-19,52.66
2012-07-20,52.41
2012-07-23,51.52
2012-07-24,50.82
2012-07-25,50.389999
2012-07-26,50.849998
2012-07-27,51.73
2012-07-30,51.75
2012-07-31,51.380001
2012-08-01,51.099998
2012-08-02,50.860001
2012-08-03,51.599998
2012-08-07,51.84
2012-08-08,51.349998
2012-08-09,51.200001
2012-08-10,51.150002
2012-08-13,50.900002
2012-08-14,51.98
2012-08-15,52.720001
2012-08-16,53.450001
2012-08-17,53.990002
2012-08-20,53.52
2012-08-21,54.049999
2012-08-22,53.48
2012-08-23,53.290001
2012-08-24,53.73
2012-08-27,53.91
2012-08-28,54.169998
2012-08-29,54.599998
2012-08-30,54.959999
2012-08-31,55.169998
2012-09-04,54.860001
2012-09-05,55.630001
2012-09-06,55.959999
2012-09-07,56.189999
2012-09-10,56.439999
2012-09-11,55.810001
2012-09-12,55.41
2012-09-13,55.75
2012-09-14,56.07
2012-09-17,56.040001
2012-09-18,56.389999
2012-09-19,56.720001
2012-09-20,56.75
2012-09-21,55.990002
2012-09-24,56.169998
2012-09-25,56.18
2012-09-26,56.169998
2012-09-27,56.689999
2012-09-28,56.540001
2012-10-01,56.849998
2012-10-02,56.880001
2012-10-03,57.02
2012-10-04,57.529999
2012-10-05,57.43
2012-10-09,57.139999
2012-10-10,56.830002
2012-10-11,56.810001
2012-10-12,56.849998
2012-10-15,57.240002
2012-10-16,57.860001
2012-10-17,58.189999
2012-10-18,58.75
2012-10-19,58.52
2012-10-22,58.599998
2012-10-23,56.939999
2012-10-24,57
2012-10-25,56.91
2012-10-26,56.830002
2012-10-29,56.349998
2012-10-30,56.919998
2012-10-31,56.939999
2012-11-01,57.580002
2012-11-02,57.560001
2012-11-05,57.349998
2012-11-06,57.139999
2012-11-07,56.330002
2012-11-08,55.720001
2012-11-09,55.849998
2012-11-12,55.91
2012-11-13,55.950001
2012-11-14,55.310001
2012-11-15,55.080002
2012-11-16,55.619999
2012-11-19,56.529999
2012-11-20,57.400002
2012-11-21,57.59
2012-11-22,57.810001
2012-11-23,57.950001
2012-11-26,57.950001
2012-11-27,58.029999
2012-11-28,58.349998
2012-11-29,58.610001
2012-11-30,58.900002
2012-12-03,58.740002
2012-12-04,58.439999
2012-12-05,58.799999
2012-12-06,58.490002
2012-12-07,58.48
2012-12-10,58.509998
2012-12-11,58.869999
2012-12-12,59.27
2012-12-13,59.34
2012-12-14,59.18
2012-12-17,59.07
2012-12-18,59.849998
2012-12-19,60.529999
2012-12-20,60.48
2012-12-21,60.439999
2012-12-24,60.369999
2012-12-27,60.049999
2012-12-28,59.75
2012-12-31,59.880001
2013-01-02,60.5
2013-01-03,60.700001
2013-01-04,61.07
2013-01-07,60.810001
2013-01-08,60.59
2013-01-09,60.950001
2013-01-10,60.880001
2013-01-11,60.900002
2013-01-14,61.02
2013-01-15,61.240002
2013-01-16,61.09
2013-01-17,61.439999
2013-01-18,61.740002
2013-01-21,61.959999
2013-01-22,61.759998
2013-01-23,61.439999
2013-01-24,61.799999
2013-01-25,62.099998
2013-01-28,62.610001
2013-01-29,62.52
2013-01-30,62.599998
2013-01-31,62.119999
2013-02-01,62.540001
2013-02-04,62.209999
2013-02-05,62.040001
2013-02-06,62.669998
2013-02-07,62.66
2013-02-08,62.889999
2013-02-11,63.049999
2013-02-12,63
2013-02-13,63.369999
2013-02-14,63.380001
2013-02-15,63.299999
2013-02-19,64.43
2013-02-20,64.489998
2013-02-21,63.959999
2013-02-22,64.25
2013-02-25,63.59
2013-02-26,63.25
2013-02-27,63.48
2013-02-28,64.019997
2013-03-01,63.77
2013-03-04,63.619999
2013-03-05,63.759998
2013-03-06,63.220001
2013-03-07,62.68
2013-03-08,62.43
2013-03-11,62.650002
2013-03-12,62.5
2013-03-13,61.450001
2013-03-14,61.59
2013-03-15,61.43
2013-03-18,61.200001
2013-03-19,61.029999
2013-03-20,61.34
2013-03-21,60.740002
2013-03-22,61.369999
2013-03-25,61.200001
2013-03-26,61.48
2013-03-27,60.709999
2013-03-28,61.200001
2013-04-01,61.27
2013-04-02,62.220001
2013-04-03,61.34
2013-04-04,60.389999
2013-04-05,59.619999
2013-04-08,59.439999
2013-04-09,60.18
2013-04-10,61.380001
2013-04-11,61.290001
2013-04-12,61.599998
2013-04-15,60.880001
2013-04-16,61.470001
2013-04-17,61.380001
2013-04-18,61.029999
2013-04-19,61.450001
2013-04-22,60.970001
2013-04-23,59.869999
2013-04-24,60.27
2013-04-25,60.48
2013-04-26,60.02
2013-04-29,60.639999
2013-04-30,60.779999
2013-05-01,60.549999
2013-05-02,60.799999
2013-05-03,61.09
2013-05-06,61.360001
2013-05-07,61.709999
2013-05-08,62.119999
2013-05-09,61.619999
2013-05-10,61.650002
2013-05-13,61.34
2013-05-14,61.529999
2013-05-15,60.939999
2013-05-16,61.029999
2013-05-17,62.169998
2013-05-21,63.860001
2013-05-22,63.459999
2013-05-23,63.139999
2013-05-24,63.529999
2013-05-27,63.259998
2013-05-28,64.099998
2013-05-29,63.98
2013-05-30,62.84
2013-05-31,61.529999
2013-06-03,61.5
2013-06-04,61.189999
2013-06-05,60.529999
2013-06-06,59.82
2013-06-07,59.990002
2013-06-10,60.119999
2013-06-11,59.419998
2013-06-12,59.029999
2013-06-13,60.560001
2013-06-14,59.990002
2013-06-17,60.43
2013-06-18,61.150002
2013-06-19,60.689999
2013-06-20,58.919998
2013-06-21,59.18
2013-06-24,59.360001
2013-06-25,60.150002
2013-06-26,60.959999
2013-06-27,61.09
2013-06-28,61.279999
2013-07-02,60.93
2013-07-03,60.549999
2013-07-04,60.82
2013-07-05,60.869999
2013-07-08,61.16
2013-07-09,61.540001
2013-07-10,61.23
2013-07-11,61.619999
2013-07-12,61.799999
2013-07-15,62.259998
2013-07-16,62.580002
2013-07-17,63.799999
2013-07-18,64.779999
2013-07-19,65.089996
2013-07-22,65.660004
2013-07-23,65.059998
2013-07-24,64.910004
2013-07-25,65.029999
2013-07-26,65
2013-07-29,65.230003
2013-07-30,64.889999
2013-07-31,64.160004
2013-08-01,63.939999
2013-08-02,64.43
2013-08-06,64.040001
2013-08-07,63.43
2013-08-08,64.080002
2013-08-09,63.700001
2013-08-12,63.330002
2013-08-13,64.050003
2013-08-14,63.93
2013-08-15,63.860001
2013-08-16,64.360001
2013-08-19,64.019997
2013-08-20,64.669998
2013-08-21,64.580002
2013-08-22,64.459999
2013-08-23,65.120003
2013-08-26,64.889999
2013-08-27,64.349998
2013-08-28,64.489998
2013-08-29,65.239998
2013-08-30,64.900002
2013-09-03,65.440002
2013-09-04,65.480003
2013-09-05,66.559998
2013-09-06,66.559998
2013-09-09,66.379997
2013-09-10,66.099998
2013-09-11,66.199997
2013-09-12,65.739998
2013-09-13,65.300003
2013-09-16,65.910004
2013-09-17,66.32
2013-09-18,66.269997
2013-09-19,66.199997
2013-09-20,65.959999
2013-09-23,66.260002
2013-09-24,66.550003
2013-09-25,66.32
2013-09-26,66.400002
2013-09-27,66.540001
2013-09-30,66
2013-10-01,66.709999
2013-10-02,66.349998
2013-10-03,65.980003
2013-10-04,66.290001
2013-10-07,66.529999
2013-10-08,66.370003
2013-10-09,66.400002
2013-10-10,67.690002
2013-10-11,68.029999
2013-10-15,68.220001
2013-10-16,68.400002
2013-10-17,68.739998
2013-10-18,69.529999
2013-10-21,69.900002
2013-10-22,69.150002
2013-10-23,69.199997
2013-10-24,69.360001
2013-10-25,69.449997
2013-10-28,69.610001
2013-10-29,70.059998
2013-10-30,70.220001
2013-10-31,70.019997
2013-11-01,70.410004
2013-11-04,70.309998
2013-11-05,70.080002
2013-11-06,70.18
2013-11-07,69.82
2013-11-08,70.309998
2013-11-11,70.089996
2013-11-12,69.879997
2013-11-13,71.059998
2013-11-14,70.980003
2013-11-15,71.300003
2013-11-18,71.480003
2013-11-19,71.75
2013-11-20,71.709999
2013-11-21,71.589996
2013-11-22,71.5
2013-11-25,71.5
2013-11-26,70.510002
2013-11-27,70.489998
2013-11-28,70.370003
2013-11-29,70.440002
2013-12-02,70.440002
2013-12-03,69.559998
2013-12-04,69
2013-12-05,68.169998
2013-12-06,69.050003
2013-12-09,69.75
2013-12-10,69.349998
2013-12-11,68.449997
2013-12-12,68.120003
2013-12-13,68.230003
2013-12-16,69
2013-12-17,68.75
2013-12-18,69.849998
2013-12-19,70.580002
2013-12-20,70.260002
2013-12-23,70.800003
2013-12-24,71.099998
2013-12-27,71.290001
2013-12-30,71.480003
2013-12-31,71.410004
2014-01-02,71.589996
2014-01-03,71.389999
2014-01-06,70.699997
2014-01-07,70.970001
2014-01-08,71
2014-01-09,71.120003
2014-01-10,71.18
2014-01-13,71.209999
2014-01-14,70.900002
2014-01-15,71.059998
2014-01-16,71.360001
2014-01-17,71.860001
2014-01-20,72.860001
2014-01-21,72.980003
2014-01-22,73.18
